게시일,순위,공고ID,포지션,직무,추천이유,게시글방향,경력,근무지,연봉,마감일,공고URL,참고점수,확인사항
2026-09-22,11,327645,대형 태양광 사업개발 PM (서울),사업개발(BD),업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,3~10년 독자 대상: 154kV 연계 대형 태양광 사업 개발 역할을 중심으로 소개,3~10년,서울특별시 종로구,협의,,https://career.rememberapp.co.kr/job/posting/327645,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,12,328845,[로봇 자동화 솔루션 기업] 로보틱스 연구원,로봇 R&D,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,1~10년 독자 대상: 1. 로봇 연구개발(R&D) 역할을 중심으로 소개,1~10년,경기도 광명시,협의,,https://career.rememberapp.co.kr/job/posting/328845,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,13,328892,[LNG운송전문선사] 해사기획 매니저(부산),사업운영,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,5~15년 독자 대상: 1. 회사 및 선박 환경경영시스템(ISO 14001) 인증 유지 및 관련 내부 규정 관리 역할을 중심으로 소개,5~15년,부산광역시 전체,협의,,https://career.rememberapp.co.kr/job/posting/328892,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,14,332552,[LNG해운회사] 공무감독,공무,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,2~15년 독자 대상: 선박 보선(Maintenance) 예산 수립 및 집행 역할을 중심으로 소개,2~15년,부산광역시 전체,협의,,https://career.rememberapp.co.kr/job/posting/332552,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,15,334787,[건기식기업] 해외마켓MD,해외B2C영업,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,"3~11년 독자 대상: 약국, 드럭스스토어(올리브영 등) 신규 거래처 발굴 역할을 중심으로 소개",3~11년,서울특별시 전체,협의,,https://career.rememberapp.co.kr/job/posting/334787,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,16,342744,사내 시스템 개발 (IT/보안 파트),백엔드,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,1~5년 독자 대상: C#/.NET 기반 사내 업무시스템 신규 개발 및 기존 기능 개선 역할을 중심으로 소개,1~5년,경기도 안산시 단원구,협의,,https://career.rememberapp.co.kr/job/posting/342744,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,17,342788,구매담당,구매·조달·소싱,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,"3~7년 독자 대상: 당사는 반도체 후공정(Back-end)에 투입되는 케미컬 소재를 주력 제품으로 하는 기업으로, 매출의 대부분이 반도체 공정용 케미컬 소재에서 발생합니다. 이에 따라 반도체 산업 및 케미컬 원부자재에 역할을 중심으로 소개",3~7년,경기도 안산시 단원구,협의,,https://career.rememberapp.co.kr/job/posting/342788,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,18,342811,"CAD, CAM 기술지원",기술지원,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,3~10년 독자 대상: 1. 원격 기술지원 및 문제 해결 역할을 중심으로 소개,3~10년,서울특별시 성동구,협의,,https://career.rememberapp.co.kr/job/posting/342811,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,19,327642,태양광 발전사업 인수합병,M&A Advisory,업무·자격요건 확인 완료 · 최근 7일 내 게시,"5~15년 독자 대상: 태양광 발전사업의 가치평가, 각종 실사 및 인수합병(M&A) 거래 주관 역할을 중심으로 소개",5~15년,서울특별시 종로구,협의,,https://career.rememberapp.co.kr/job/posting/327642,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,20,342699,[GC녹십자EM] 전기공사 관리,전기설비,업무·자격요건 확인 완료 · 최근 7일 내 게시,5~25년 독자 대상: 플랜트 전체의 안정적인 전력 공급을 위한 수변전/전기 설비 공정 관리 및 시공 품질/안전 지휘 역할을 중심으로 소개,5~25년,경기도 성남시 분당구,협의,,https://career.rememberapp.co.kr/job/posting/342699,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,21,342712,[중견 건설사] 토목기술사 현장대리인,시공,업무·자격요건 확인 완료 · 최근 7일 내 게시,20년 이상 독자 대상: LH 발주 토목공사 현장대리인 업무 수행 역할을 중심으로 소개,20년 이상,세종특별자치시 전체,협의,,https://career.rememberapp.co.kr/job/posting/342712,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,22,342759,Chemical 고분자 합성 개발자,반도체 R&D,업무·자격요건 확인 완료 · 최근 7일 내 게시,6~10년 독자 대상: 유기합성을 통한 코팅제 개발 역할을 중심으로 소개,6~10년,경기도 안산시 단원구,협의,,https://career.rememberapp.co.kr/job/posting/342759,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,23,342815,"국내영업 (CAD, CAM 영업)",영업관리·지원,업무·자격요건 확인 완료 · 최근 7일 내 게시,경력 조건 확인 독자 대상: 치과 CAD/CAM 장비 및 소프트웨어 국내 영업 역할을 중심으로 소개,,서울특별시 성동구,협의,,https://career.rememberapp.co.kr/job/posting/342815,50,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,24,332945,대형 태양광 사업개발 PM (광주),사업개발(BD),업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,3~10년 독자 대상: 154kV 연계 대형 태양광 사업 개발 역할을 중심으로 소개,3~10년,광주광역시 전체,협의,,https://career.rememberapp.co.kr/job/posting/332945,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,25,342795,유기합성 연구원,반도체 R&D,업무·자격요건 확인 완료 · 최근 7일 내 게시,3~8년 독자 대상: 유기합성을 통한 신제품 개발 역할을 중심으로 소개,3~8년,충청남도 공주시,협의,,https://career.rememberapp.co.kr/job/posting/342795,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,26,342420,[커머스기업] 퍼포먼스마케터 (시니어),퍼포먼스 마케팅,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,7~10년 독자 대상: ㆍ다수 브랜드의 사업 목표와 시장 상황을 바탕으로 퍼포먼스 마케팅 역할을 중심으로 소개,7~10년,서울특별시 강남구,협의,2026-11-27,https://career.rememberapp.co.kr/job/posting/342420,25,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,27,334618,[해운회사] 영업기획&운항영업 매니저,사업전략·기획,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,7~15년 독자 대상: # 영업기획 및 Chartering 역할을 중심으로 소개,7~15년,서울특별시 전체,협의,,https://career.rememberapp.co.kr/job/posting/334618,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,28,342754,해외영업 팀장,사업개발(BD),업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,10~18년 독자 대상: ① 기술영업 전략 수립 및 사업 개발 역할을 중심으로 소개,10~18년,경기도 안산시 단원구,협의,,https://career.rememberapp.co.kr/job/posting/342754,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,29,342798,DP소재사업부 마케팅 부장급 (B2B 기술영업/사업개발),사업개발(BD),업무·자격요건 확인 완료 · 최근 7일 내 게시,"15~20년 독자 대상: OLED소재 등 고객사 대상 마케팅, 영업관리, 기획, 기술영업 역할을 중심으로 소개",15~20년,충청남도 공주시,협의,,https://career.rememberapp.co.kr/job/posting/342798,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-21,30,342547,[크로마에이티이] 대만 반도체테스트장비회사 기술영업,영업관리·지원,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 급여 수치 공개,5~18년 독자 대상: 국내 반도체 제조사 向 자사 장비에 대한 기술영업 및 신규 시장 개발 업무 역할을 중심으로 소개,5~18년,경기도 성남시 분당구,"5,000만 원",,https://career.rememberapp.co.kr/job/posting/342547,65,게시 전 원문 재확인
